149,258,0
149,260,0
149,265,0
149,266,0
149,267,0
149,271,0
149,273,0
149,274,0
149,278,0
149,280,0
149,283,0
149,284,0
149,291,0
149,293,0
149,294,0
149,295,0
149,296,0
149,297,0
149,298,0
149,299,0
149,300,0
149,301,0
149,302,0
149,303,0
149,304,0
149,305,0
149,306,0
149,307,0
149,308,0
149,309,0
149,310,0
149,311,0
149,312,0
149,313,0
149,315,0
149,316,0
149,317,0
149,318,0
149,320,0
149,321,0
149,322,0
150,6,0
150,9,0
150,14,0
150,17,0
150,21,0
150,25,0
150,28,0
150,29,0
150,30,0
150,33,0
150,34,0
150,35,0
150,37,0
150,39,0
150,47,0
150,48,0
150,49,0
150,50,0
150,51,0
150,52,0
150,53,0
150,54,0
150,61,0
150,62,0
150,63,0
150,65,0
150,68,0
150,69,0
150,70,0
150,71,0
150,74,0
150,75,0
150,77,0
150,79,0
150,80,1
150,84,0
150,85,1
150,88,0
150,90,0
150,91,0
150,92,0
150,100,0
150,101,0
150,103,0
150,105,0
150,110,0
150,114,0
150,117,0
150,118,0
150,119,0
150,130,0
150,132,0
150,137,0
150,142,0
150,145,0
150,147,0
150,149,0
150,154,0
150,157,0
150,161,0
150,162,0
150,163,0
150,164,0
150,166,0
150,168,0
150,178,0
150,181,0
150,182,0
150,183,0
150,185,0
150,187,0
150,191,0
150,192,0
150,193,0
150,197,0
150,198,0
150,201,0
150,208,0
150,211,0
150,215,0
150,222,0
150,223,0
150,224,0
150,226,0
150,231,0
150,232,0
150,235,0
150,239,0
150,244,0
150,249,0
150,252,0
150,254,0
150,256,0
150,258,0
150,260,0
150,265,0
150,266,0
150,267,0
150,271,0
150,273,0
150,274,0
150,278,0
150,280,0
150,283,0
150,284,0
150,291,0
150,293,0
150,294,0
150,295,0
150,296,0
150,297,0
150,298,0
150,299,0
150,300,0
150,301,0
150,302,0
150,303,0
150,304,0
150,305,0
150,306,0
150,307,0
150,308,0
150,309,0
150,310,0
150,311,0
150,312,0
150,313,0
150,315,0
150,316,0
150,317,0
150,318,0
150,320,0
150,321,0
150,322,0
151,6,0
151,9,0
151,14,0
151,17,0
151,21,0
151,25,0
151,28,0
151,29,0
151,30,0
151,33,0
151,34,0
151,35,0
151,37,0
151,39,0
151,47,0
151,48,0
151,49,0
151,50,0
151,51,0
151,52,0
151,53,0
151,54,0
151,61,0
151,62,0
151,63,0
151,65,0
151,68,0
151,69,0
151,70,0
151,71,0
151,74,0
151,75,0
151,77,0
151,79,0
151,80,0
151,84,0
151,85,0
151,88,0
151,90,0
151,91,0
151,92,0
151,100,0
151,101,0
151,103,0
151,105,0
151,110,0
151,114,0
151,117,0
151,118,0
151,119,0
151,130,0
151,132,0
151,137,0
151,142,0
151,145,0
151,147,0
151,149,0
151,154,0
151,157,0
151,161,0
151,162,0
151,163,0
151,164,0
151,166,0
151,168,0
151,178,0
151,181,0
151,182,0
151,183,0
151,185,0
151,187,0
151,191,0
151,192,0
151,193,0
151,197,0
151,198,0
151,201,0
151,208,0
151,211,0
151,215,0
151,222,0
151,223,0
151,224,0
151,226,0
151,231,0
151,232,0
151,235,0
151,239,0
151,244,0
151,249,0
151,252,0
151,254,0
151,256,0
151,258,0
151,260,0
151,265,0
151,266,0
151,267,0
151,271,0
151,273,0
151,274,0
151,278,0
151,280,0
151,283,0
151,284,0
151,291,0
151,293,0
151,294,0
151,295,0
151,296,0
151,297,0
151,298,0
151,299,0
151,300,0
151,301,0
151,302,0
151,303,0
151,304,0
151,305,0
151,306,0
151,307,0
151,308,0
151,309,0
151,310,0
151,311,0
151,312,0
151,313,0
151,315,0
151,316,0
151,317,0
151,318,0
151,320,0
151,321,0
151,322,0
152,4,0
152,6,0
152,9,0
152,10,0
152,12,0
152,14,0
152,17,0
152,23,0
152,25,0
152,28,0
152,29,0
152,30,0
152,33,0
152,34,0
152,35,0
152,37,0
152,39,0
152,47,0
152,48,0
152,49,0
152,50,0
152,51,0
152,52,0
152,53,0
152,54,0
152,61,0
152,62,1
152,63,0
152,65,0
152,68,0
152,69,0
152,70,0
152,71,0
152,74,0
152,75,0
152,77,0
152,79,0
152,80,0
152,84,0
152,85,0
152,88,0
152,90,0
152,91,0
152,92,0
152,93,0
152,97,0
152,99,0
152,100,0
152,101,0
152,103,0
152,105,0
152,108,1
152,110,0
152,112,0
152,114,0
152,117,0
152,118,0
152,119,0
152,121,0
152,130,0
152,132,0
152,137,0
152,139,0
152,140,0
152,142,0
152,145,0
152,147,0
152,149,0
152,154,0
152,157,0
152,161,0
152,162,0
152,163,0
152,164,0
152,166,0
152,168,0
152,173,0
152,178,0
152,181,0
152,182,0
152,183,0
152,185,0
152,187,0
152,191,0
152,192,0
152,193,0
152,197,0
152,201,0
152,208,0
152,211,0
152,215,0
152,222,0
152,223,0
152,224,0
152,226,0
152,231,0
152,232,0
152,235,0
152,239,0
152,244,0
152,249,0
152,252,0
152,254,0
152,256,0
152,258,0
152,260,0
152,265,0
152,266,0
152,267,0
152,271,0
152,273,0
152,274,0
152,278,0
152,280,0
152,283,0
152,284,0
152,291,0
152,293,0
152,294,0
152,295,0
152,296,0
152,297,0
152,298,0
152,299,0
152,300,0
152,301,0
152,302,0
152,303,0
152,304,0
152,305,0
152,306,0
152,307,0
152,308,0
152,309,0
152,310,0
152,311,0
152,312,0
152,313,0
152,315,0
152,316,0
152,317,0
152,318,0
152,320,0
152,322,0
153,6,0
153,9,0
153,14,0
153,17,0
153,21,0
153,25,0
153,28,0
153,29,0
153,30,0
153,33,0
153,34,0
153,35,0
153,37,0
153,39,0
153,47,0
153,48,0
153,49,0
153,50,0
153,51,0
153,52,0
153,53,0
153,54,0
153,61,0
153,62,0
153,63,0
153,65,0
153,68,0
153,69,0
153,70,0
153,71,0
153,74,0
153,75,0
153,77,0
153,79,0
153,80,0
153,84,0
153,85,0
153,88,0
153,90,0
153,91,0
153,92,0
153,100,0
153,101,0
153,103,0
153,105,0
153,110,0
153,114,0
153,117,0
153,118,0
153,119,0
153,130,0
153,132,0
153,137,0
153,142,0
153,145,0
153,147,0
153,149,0
153,154,0
153,157,0
153,161,0
153,162,0
153,163,0
153,164,0
153,166,0
153,168,0
153,178,0
153,181,0
153,182,0
153,183,0
153,185,0
153,187,0
153,191,0
153,192,0
153,193,0
153,197,0
153,198,0
153,201,0
153,208,0
153,211,0
153,215,0
153,222,0
153,223,0
153,224,0
153,226,0
153,231,0
153,232,0
153,235,0
153,239,0
153,244,0
153,249,0
153,252,0
153,254,0
153,256,0
153,258,0
153,260,0
153,265,0
153,266,0
153,267,0
153,271,0
153,273,0
153,274,0
153,278,0
153,280,0
153,283,0
153,284,0
153,291,0
153,293,0
153,294,0
153,295,0
153,296,0
153,297,0
153,298,0
153,299,0
153,300,0
153,301,0
153,302,0
153,303,0
153,304,0
153,305,0
153,306,0
153,307,0
153,308,0
153,309,0
153,310,0
153,311,0
153,312,0
153,313,0
153,315,0
153,316,0
153,317,0
153,318,0
153,320,0
153,321,0
153,322,0
154,6,0
154,9,0
154,14,0
154,17,0
154,21,0
154,25,0
154,28,0
154,29,0
154,30,0
154,33,0
154,34,0
154,35,0
154,37,0
154,39,0
154,47,0
154,48,0
154,49,0
154,50,0
154,51,0
154,52,0
154,53,0
154,54,0
154,61,0
154,62,0
154,63,0
154,65,0
154,68,0
154,69,0
154,70,0
154,71,0
154,74,0
154,75,0
154,77,0
154,79,0
154,80,0
154,84,0
154,85,0
154,88,0
154,90,0
154,91,0
154,92,0
154,100,0
154,101,0
154,103,0
154,105,0
154,110,0
154,114,0
154,117,0
154,118,0
154,119,0
154,130,0
154,132,0
154,137,0
154,142,0
154,145,0
154,147,0
154,149,0
154,157,0
154,161,0
154,162,0
154,163,0
154,164,0
154,166,0
154,168,0
154,178,0
154,181,0
154,182,0
154,183,0
154,185,0
154,187,0
154,191,0
154,192,0
154,193,0
154,198,0
154,201,0
154,208,0
154,211,0
154,215,0
154,222,0
154,223,0
154,224,0
154,226,0
154,231,0
154,232,0
154,235,0
154,239,0
154,244,0
154,249,0
154,252,0
154,254,0
154,256,0
154,258,0
154,260,0
154,265,0
154,266,0
154,267,0
154,271,0
154,273,0
154,274,0
154,278,0
154,280,0
154,283,0
154,284,0
154,291,0
154,293,0
154,294,0
154,295,0
154,296,0
154,297,0
154,298,0
154,299,0
154,300,0
154,301,0
154,302,0
154,303,0
154,304,0
154,305,0
154,306,0
154,307,0
154,308,0
154,309,0
154,310,0
154,311,0
154,312,0
154,313,0
154,315,0
154,316,0
154,317,0
154,318,0
154,320,0
154,321,0
154,322,0
155,6,0
155,9,0
155,14,0
155,17,0
155,21,0
155,25,0
155,28,0
155,29,0
155,33,0
155,34,0
155,35,0
155,37,0
155,39,0
155,47,0
155,48,0
155,49,0
155,50,0
155,51,0
155,52,0
155,53,0
155,54,0
155,61,0
155,62,0
155,63,0
155,65,0
155,68,0
155,69,0
155,70,0
155,71,0
155,74,0
155,75,0
155,77,0
155,79,0
155,80,0
155,84,0
155,85,0
155,88,0
155,90,0
155,91,0
155,92,0
155,100,0
155,101,0
155,103,0
155,105,0
155,110,0
155,114,0
155,117,0
155,118,0
155,119,0
155,130,0
155,132,0
155,137,0
155,142,0
155,145,0
155,147,0
155,154,0
155,157,0
155,161,0
155,162,0
155,163,0
155,164,0
155,166,0
155,168,0
155,178,0
155,181,0
155,182,0
155,185,0
155,187,0
155,191,0
155,192,0
155,193,0
155,197,0
155,198,0
155,201,0
155,208,0
155,211,0
155,215,0
155,222,0
155,223,0
155,224,0
155,226,0
155,231,0
155,232,0
155,235,0
155,239,0
155,244,0
155,249,0
155,252,0
155,254,0
155,256,0
155,258,0
155,260,0
155,265,0
155,266,0
155,271,0
155,273,0
155,274,0
155,278,0
155,280,0
155,283,0
155,284,0
155,291,0
155,293,0
155,294,0
155,295,0
155,296,0
155,297,0
155,298,0
155,299,0
155,300,0
155,301,0
155,302,0
155,303,0
155,304,0
155,305,0
155,306,0
155,307,0
155,308,1
155,309,0
155,310,0
155,311,0
155,312,0
155,313,1
155,315,0
155,316,0
155,317,0
155,318,0
155,320,0
155,321,0
155,322,0
156,6,0
156,9,0
156,14,0
156,17,0
156,21,0
156,25,0
156,28,0
156,29,0
156,30,0
156,33,0
156,34,0
156,35,0
156,37,0
156,39,0
156,47,0
156,48,0
156,49,0
156,50,0
156,51,0
156,52,0
156,53,0
156,54,0
156,61,0
156,62,0
156,63,0
156,65,0
156,68,0
156,69,0
156,70,0
156,71,0
156,74,0
156,75,0
156,77,0
156,79,0
156,80,0
156,84,0
156,85,0
156,88,0
156,90,0
156,91,0
156,92,0
156,100,0
156,101,0
156,103,0
156,105,0
156,110,0
156,114,0
156,117,0
156,118,0
156,119,0
156,130,0
156,132,0
156,137,0
156,142,0
156,145,0
156,147,0
156,149,0
156,154,0
156,157,0
156,161,0
156,162,0
156,163,0
156,164,0
156,166,0
156,168,0
156,178,0
156,181,0
156,182,0
156,183,0
156,185,0
156,187,0
156,191,0
156,192,0
156,193,0
156,197,0
156,198,0
156,201,0
156,208,0
156,211,0
156,215,0
156,222,0
156,223,0
156,224,0
156,226,0
156,231,0
156,232,0
156,235,0
156,239,0
156,244,0
156,249,0
156,252,0
156,254,0
156,256,0
156,258,0
156,260,0
156,265,0
156,266,0
156,267,0
156,271,0
156,273,0
156,274,0
156,278,0
156,280,0
156,283,0
156,284,0
156,291,0
156,293,0
156,294,0
156,295,0
156,296,0
156,297,0
156,298,0
156,299,0
156,300,0
156,301,0
156,302,0
156,303,0
156,304,0
156,305,0
156,306,0
156,307,0
156,308,0
156,309,0
156,310,0
156,311,0
156,312,0
156,313,0
156,315,0
156,316,0
156,317,0
156,318,0
156,320,0
156,321,0
156,322,0
157,6,0
157,9,0
157,14,0
157,17,0
157,21,0
157,25,0
157,28,0
157,29,0
157,30,0
157,33,0
157,34,0
157,35,0
157,37,0
157,39,0
157,47,0
157,48,0
157,49,0
157,50,0
157,51,0
157,52,0
157,53,0
157,54,0
157,61,0
157,62,0
157,63,0
157,65,0
157,68,0
157,69,0
157,70,0
157,71,0
157,74,0
157,75,0
157,77,0
157,79,0
157,80,0
157,84,0
157,85,0
157,88,0
157,90,0
157,91,0
157,92,0
157,100,0
157,101,0
157,103,0
157,105,0
157,110,0
157,114,0
157,117,0
157,118,0
157,119,1
157,130,0
157,132,0
157,137,0
157,142,0
157,145,0
157,147,0
157,149,0
157,154,0
157,161,0
157,162,0
157,163,0
157,164,0
157,166,0
157,168,0
157,178,0
157,181,0
157,182,0
157,183,0
157,185,0
157,187,0
157,191,0
157,192,0
157,193,0
157,197,0
157,198,0
157,201,0
157,208,0
157,211,0
157,215,0
157,222,0
157,223,0
157,224,0
157,226,0
157,231,0
157,232,0
157,235,0
157,239,0
157,244,0
157,249,0
157,252,0
157,254,0
157,256,0
157,258,0
157,260,0
157,265,0
157,266,0
157,267,0
157,271,0
157,273,0
157,274,0
157,278,0
157,280,0
157,283,0
157,284,0
157,291,0
157,293,0
157,294,0
157,295,0
157,296,0
157,297,0
157,298,0
157,299,0
157,300,0
157,301,0
157,302,0
157,303,0
157,304,0
157,305,0
157,306,0
157,307,0
157,308,0
157,309,0
157,310,0
157,311,0
157,312,0
157,313,0
157,315,0
157,316,0
157,317,0
157,318,0
157,320,0
157,321,0
157,322,0
158,6,0
158,9,0
158,14,0
158,17,0
158,21,0
158,25,0
158,28,0
158,29,0
158,30,0
158,33,0
158,34,0
158,35,0
158,37,0
158,39,0
158,47,0
158,48,0
158,49,0
158,50,0
158,51,0
158,52,0
158,53,0
158,54,0
158,61,0
158,62,0
158,63,0
158,65,0
158,68,0
158,69,0
158,70,0
158,71,0
158,74,0
158,75,0
158,77,0
158,79,0
158,80,0
158,84,0
158,85,0
158,88,0
158,90,0
158,91,0
158,92,0
158,100,0
158,101,0
158,103,0
158,105,0
158,110,0
158,114,0
158,117,0
158,118,0
158,119,0
158,130,0
158,132,0
158,137,0
158,142,0
158,145,0
158,147,0
158,149,0
158,154,0
158,157,0
158,161,0
158,162,0
158,163,0
158,164,0
158,166,0
158,168,0
158,178,0
158,181,0
158,182,0
158,183,0
158,185,0
158,187,0
158,191,0
158,192,0
158,193,0
158,197,0
158,198,0
158,201,0
158,208,0
158,211,0
158,215,0
158,222,0
158,223,0
158,224,0
158,226,0
158,231,0
158,232,0
158,235,0
158,239,0
158,244,0
158,249,0
158,252,0
158,254,0
158,256,0
158,258,0
158,260,0
158,265,0
158,266,0
158,267,0
158,271,0
158,273,0
158,274,0
158,278,0
158,280,0
158,283,0
158,284,0
158,291,0
158,293,0
158,294,0
158,295,0
158,296,0
158,297,0
158,298,0
158,299,0
158,300,0
158,301,0
158,302,0
158,303,0
158,304,0
158,305,0
158,306,0
158,307,0
158,308,0
158,309,0
158,310,0
158,311,0
158,312,0
158,313,0
158,315,0
158,316,0
158,317,0
158,318,0
158,320,0
158,321,0
158,322,0
159,6,0
159,9,0
159,14,0
159,17,0
159,21,0
159,25,0
159,28,0
159,29,0
159,30,0
159,33,0
159,34,0
159,35,0
159,37,0
159,39,0
159,47,0
159,48,0
159,49,0
159,50,0
159,51,0
159,52,0
159,53,0
159,54,0
159,61,0
159,62,0
159,63,0
159,65,0
159,68,0
159,69,0
159,70,0
159,71,0
159,74,0
159,75,0
159,77,0
159,79,0
159,80,0
159,84,0
159,85,0
159,88,0
159,90,0
159,91,0
159,92,0
159,100,0
159,101,0
159,103,0
159,105,0
159,110,0
159,114,0
159,117,0
159,118,0
159,119,0
159,130,0
159,132,0
159,137,0
159,142,1
159,145,0
159,147,0
159,149,0
159,154,0
159,157,0
159,161,0
159,162,0
159,163,0
159,164,0
159,166,0
159,168,0
159,178,0
159,182,0
159,183,0
159,185,0
159,187,0
159,191,0
159,192,0
159,193,0
159,197,0
159,198,0
159,201,0
159,208,0
159,211,0
159,215,0
159,222,0
159,223,0
159,224,0
159,226,0
159,231,0
159,232,1
159,235,0
159,239,0
159,244,0
159,249,0
159,252,1
159,254,0
159,256,0
159,258,0
159,260,0
159,265,0
159,266,0
159,267,0
159,271,0
159,273,0
159,274,0
159,278,0
159,280,0
159,283,0
159,284,0
159,291,0
159,293,0
159,294,0
159,295,0
159,296,0
159,297,0
159,298,0
159,299,0
159,300,0
159,301,0
159,302,0
159,303,0
159,304,0
159,305,0
159,306,0
159,307,0
159,308,0
159,309,0
159,310,0
159,311,0
159,312,0
159,313,0
159,315,0
159,316,0
159,317,0
159,318,0
159,320,0
159,321,0
159,322,0
160,6,0
160,9,0
160,14,0
160,17,0
160,21,0
160,25,0
160,28,0
160,29,0
160,30,0
160,33,0
160,34,0
160,35,0
160,37,0
160,39,0
160,47,0
160,48,0
160,49,0
160,50,0
160,51,0
160,52,0
160,53,0
160,54,0
160,61,0
160,62,0
160,63,0
160,65,0
160,68,0
160,69,0
160,70,0
160,71,0
160,74,0
160,75,0
160,77,0
160,79,0
160,80,0
160,84,0
160,85,0
160,88,0
160,90,0
160,91,0
160,92,0
160,100,0
160,101,0
160,103,0
160,105,0
160,110,0
160,114,0
160,117,0
160,118,1
160,119,0
160,130,0
160,132,0
160,137,0
160,142,0
160,145,0
160,147,0
160,149,0
160,157,0
160,161,0
160,162,0
160,163,0
160,166,0
160,168,0
160,178,0
160,181,0
160,182,0
160,183,0
160,185,0
160,187,0
160,191,0
160,192,0
160,193,0
160,197,0
160,198,0
160,201,0
160,208,0
160,211,0
160,215,0
160,222,0
160,223,0
160,224,0
160,226,0
160,231,0
160,232,0
160,235,0
160,239,0
160,244,0
160,249,0
160,252,0
160,254,0
160,256,0
160,258,0
160,260,0
160,265,0
160,266,0
160,267,0
160,271,0
160,273,0
160,274,0
160,278,0
160,280,0
160,283,0
160,284,0
160,291,0
160,293,0
160,294,0
160,295,0
160,296,0
160,297,0
160,298,0
160,299,0
160,300,0
160,301,0
160,302,0
160,303,0
160,304,0
160,305,0
160,306,0
160,307,0
160,308,0
160,309,0
160,310,0
160,311,0
160,312,0
160,313,0
160,315,0
160,316,0
160,317,0
160,318,0
160,320,0
160,321,0
160,322,0
161,6,0
161,9,0
161,14,0
161,17,0
161,21,0
161,25,0
161,28,0
161,29,0
161,30,0
161,33,0
161,34,0
161,35,0
161,37,0
161,39,0
161,47,0
161,48,0
161,49,0
161,50,0
161,51,0
161,52,0
161,53,0
161,54,0
161,61,0
161,62,0
161,63,0
161,65,0
161,68,0
161,69,0
161,70,0
161,71,0
161,74,0
161,75,0
161,77,0
161,79,0
161,80,0
161,84,0
161,85,0
161,88,0
161,90,0
161,91,0
161,92,0
161,100,0
161,101,0
161,103,0
161,105,0
161,110,0
161,114,0
161,117,0
161,118,0
161,119,0
161,130,0
161,132,0
161,137,0
161,142,0
161,145,0
161,147,0
161,149,0
161,154,0
161,157,0
161,162,0
161,163,0
161,164,0
161,166,0
161,168,0
161,178,0
161,181,0
161,182,0
161,183,0
161,185,0
161,187,0
161,191,0
161,192,0
161,193,0
161,197,0
161,198,0
161,201,0
161,208,0
161,211,0
161,215,0
161,222,0
161,223,0
161,224,0
161,226,0
161,231,0
161,232,0
161,235,0
161,239,0
161,244,0
161,249,0
161,252,0
161,254,0
161,256,0
161,258,0
161,260,0
161,265,0
161,266,0
161,267,0
161,271,0
161,273,0
161,274,0
161,278,0
161,280,0
161,283,0
161,284,0
161,291,0
161,293,0
161,294,0
161,295,0
161,296,0
161,297,0
161,298,0
161,299,0
161,300,0
161,301,0
161,302,0
161,303,0
161,304,0
161,305,0
161,306,0
161,307,0
161,308,0
161,309,0
161,310,0
161,311,0
161,312,0
161,313,0
161,315,0
161,316,0
161,317,0
161,318,0
161,320,0
161,321,0
161,322,0
162,6,0
162,9,0
162,14,0
162,21,0
162,25,0
162,28,0
162,29,0
162,30,0
162,33,0
162,34,0
162,35,0
162,37,0
162,39,0
162,47,0
162,48,0
162,49,0
162,50,0
162,51,0
162,52,0
162,53,0
162,54,0
162,61,0
162,62,0
162,63,0
162,65,0
162,68,0
162,69,0
162,70,0
162,71,0
162,74,0
162,75,0
162,77,0
162,79,0
162,80,0
162,84,0
162,85,0
162,88,0
162,90,0
162,91,0
162,92,0
162,100,0
162,101,0
162,103,0
162,105,0
162,110,0
162,114,0
162,117,0
162,118,0
162,119,0
162,130,0
162,132,0
162,137,0
162,142,0
162,145,0
162,147,0
162,149,0
162,154,0
162,157,0
162,161,0
162,163,0
162,164,0
162,166,0
162,168,0
162,178,0
162,181,0
162,182,0
162,183,0
162,185,0
162,187,0
162,191,0
162,192,0
162,193,0
162,197,0
162,198,0
162,201,0
162,208,0
162,211,0
162,215,0
162,222,0
162,223,0
162,224,0
162,226,0
162,231,0
162,232,0
162,235,0
162,239,0
162,244,0
162,249,0
162,252,0
162,254,0
162,256,0
162,258,0
162,260,0
162,265,0
162,266,0
162,267,0
162,271,0
162,273,0
162,274,0
162,278,0
162,280,0
162,283,0
162,284,0
162,291,0
162,293,0
162,294,0
162,295,0
162,296,0
162,297,0
162,298,0
162,299,0
162,300,0
162,301,0
162,302,0
162,303,0
162,304,0
162,305,0
162,306,0
162,307,0
162,308,0
162,309,0
162,310,0
162,311,0
162,312,0
162,313,0
162,315,0
162,316,0
162,317,0
162,318,0
162,320,0
162,321,0
162,322,0
163,6,0
163,9,0
163,14,0
163,17,0
163,21,0
163,25,0
163,28,0
163,29,0
163,30,0
163,33,0
163,34,0
163,35,0
163,37,0
163,39,0
163,47,0
163,48,0
163,49,0
163,50,0
163,51,0
163,52,0
163,53,0
163,54,0
163,61,0
163,62,0
163,63,0
163,65,0
163,68,0
163,69,0
163,70,0
163,71,0
163,74,0
163,75,0
163,77,0
163,79,0
163,80,0
163,84,0
163,85,0
163,88,0
163,90,0
163,91,0
163,92,0
163,100,0
163,101,0
163,103,0
163,105,0
163,110,0
163,114,0
163,117,0
163,118,0
163,119,0
163,130,0
163,132,0
163,137,0
163,142,0
163,145,0
163,147,0
163,149,0
163,154,0
163,157,0
163,161,0
163,162,0
163,164,0
163,166,0
163,168,0
163,178,0
163,181,0
163,182,0
163,183,0
163,185,0
163,187,0
163,191,0
163,192,0
163,193,0
163,197,0
163,198,0
163,201,0
163,208,0
163,211,0
163,215,0
163,222,0
163,223,0
163,224,0
163,226,0
163,231,0
163,232,0
163,235,0
163,239,0
163,244,0
163,249,0
163,252,0
163,254,0
163,256,0
163,260,0
163,265,0
163,266,0
163,267,0
163,271,0
163,273,0
163,274,0
163,278,0
163,280,0
163,283,0
163,284,0
163,291,0
163,293,0
163,294,0
163,295,0
163,296,0
163,297,0
163,298,0
163,299,0
163,300,0
163,301,0
163,302,0
163,303,0
163,304,0
163,305,0
163,306,0
163,307,0
163,308,0
163,309,0
163,310,0
163,311,0
163,312,0
163,313,0
163,315,0
163,316,0
163,317,0
163,318,0
163,320,0
163,321,0
163,322,0
164,6,0
164,9,0
164,14,0
164,17,0
164,21,0
164,25,0
164,28,0
164,29,0
164,30,0
164,33,0
164,34,0
164,35,0
164,37,0
164,39,0
164,47,0
164,48,0
164,49,0
164,50,0
164,51,0
164,52,0
164,53,0
164,54,0
164,61,0
164,62,0
164,63,0
164,65,0
164,68,0
164,69,0
164,70,0
164,71,0
164,74,0
164,75,0
164,77,0
164,79,0
164,80,0
164,84,0
164,85,0
164,88,0
164,90,0
164,91,0
164,92,0
164,100,0
164,101,0
164,103,0
164,105,0
164,110,0
164,114,0
164,117,0
164,118,0
164,119,0
164,130,0
164,132,0
164,137,0
164,142,0
164,145,0
164,147,0
164,149,0
164,154,0
164,157,0
164,161,0
164,162,0
164,166,0
164,168,0
164,178,0
164,181,0
164,182,0
164,183,0
164,185,0
164,187,0
164,191,0
164,192,0
164,193,0
164,198,0
164,201,0
164,208,0
164,211,0
164,215,0
164,222,0
164,223,0
164,224,0
164,226,0
164,231,0
164,232,0
164,235,0
164,239,0
164,244,1
164,249,0
164,252,0
164,254,0
164,256,0
164,258,0
164,260,0
164,265,0
164,266,0
164,267,0
164,271,0
164,273,0
164,274,0
164,278,0
164,280,0
164,283,0
164,284,0
164,291,0
164,293,0
164,294,0
164,295,0
164,296,0
164,297,0
164,298,0
164,299,0
164,300,0
164,301,0
164,302,0
164,303,0
164,304,0
164,305,0
164,306,0
164,307,0
164,308,0
164,309,0
164,310,0
164,311,0
164,312,0
164,313,0
164,315,0
164,316,0
164,317,0
164,318,0
164,320,0
164,321,0
164,322,0
165,6,0
165,9,0
165,14,0
165,17,0
165,21,0
165,25,0
165,28,0
165,29,0
165,30,0
165,33,0
165,34,0
165,35,0
165,37,0
165,39,0
165,47,0
165,48,0
165,49,0
165,50,0
165,51,0
165,52,0
165,53,0
165,54,0
165,61,0
165,62,0
165,63,0
165,65,0
165,68,0
165,69,0
165,70,0
165,71,0
165,74,0
165,75,0
165,77,0
165,79,0
165,80,0
165,84,0
165,85,0
165,88,0
165,90,0
165,91,0
165,92,0
165,100,0
165,101,0
165,103,0
165,105,0
165,110,0
165,114,0
165,117,0
165,118,0
165,119,0
165,130,0
165,132,0
165,137,0
165,142,0
165,145,0
165,147,0
165,149,0
165,154,0
165,157,0
165,161,0
165,162,0
165,163,0
165,164,0
165,166,0
165,168,0
165,178,0
165,181,0
165,182,0
165,183,0
165,185,0
165,187,0
165,191,0
165,192,0
165,193,0
165,197,0
165,198,0
165,201,0
165,208,0
165,211,0
165,215,0
165,222,0
165,223,0
165,224,0
165,226,0
165,231,0
165,232,0
165,235,0
165,239,0
165,244,0
165,249,0
165,252,0
165,254,0
165,256,0
165,258,0
165,260,0
165,265,0
165,266,0
165,271,0
165,273,0
165,274,0
165,278,0
165,280,0
165,283,0
165,284,0
165,291,0
165,293,0
165,294,0
165,295,0
165,296,0
165,297,0
165,298,0
165,299,0
165,300,0
165,301,0
165,302,0
165,303,0
165,304,0
165,305,0
165,306,0
165,307,0
165,308,0
165,309,0
165,310,0
165,311,0
165,312,0
165,313,0
165,315,0
165,316,0
165,317,0
165,318,0
165,320,0
165,321,0
165,322,0
166,6,0
166,9,0
166,14,0
166,17,0
166,25,0
166,28,0
166,29,0
166,30,0
166,33,0
166,34,0
166,35,0
166,37,0
166,39,0
166,47,0
166,48,0
166,49,0
166,50,0
166,51,0
166,52,0
166,53,0
166,54,0
166,61,0
166,62,0
166,63,0
166,65,0
166,68,0
166,69,0
166,70,0
166,71,0
166,74,0
166,75,0
166,77,0
166,79,0
166,80,0
166,84,0
166,85,0
166,88,0
166,90,0
166,91,0
166,92,0
166,100,0
166,101,0
166,103,0
166,105,0
166,110,0
166,114,0
166,117,0
166,118,0
166,119,0
166,130,0
166,132,0
166,137,0
166,142,0
166,145,0
166,147,0
166,149,0
166,154,0
166,157,0
166,161,0
166,162,0
166,163,0
166,164,0
166,168,0
166,178,0
166,181,0
166,182,0
166,183,0
166,185,1
166,187,0
166,191,0
166,192,0
166,193,0
166,197,0
166,198,0
166,201,1
166,208,0
166,211,0
166,215,0
166,222,0
166,223,0
166,224,0
166,226,0
166,231,1
166,232,0
166,235,0
166,239,0
166,244,0
166,249,0
166,252,0
166,254,0
166,256,0
166,258,0
166,260,0
166,265,0
166,266,0
166,267,0
166,271,0
166,273,0
166,274,0
166,278,0
166,280,0
166,283,0
166,284,0
166,291,0
166,293,0
166,294,0
166,295,0
166,296,0
166,297,0
166,298,0
166,299,0
166,300,0
166,301,0
166,302,0
166,303,0
166,304,0
166,305,0
166,306,0
166,307,0
166,308,0
166,309,0
166,310,0
166,311,0
166,312,0
166,313,0
166,315,0
166,316,0
166,317,0
166,318,0
166,320,0
166,321,0
166,322,0
167,6,0
167,9,0
167,14,0
167,17,0
167,21,0
167,25,0
167,28,0
167,29,0
167,30,0
167,33,0
