122,12
122,151
122,110
122,256
122,158
122,149
122,130
122,99
122,97
122,93
122,43
122,195
122,72
122,21
122,150
122,10
122,17
122,59
122,206
122,80
122,14
122,82
122,71
122,285
122,172
122,213
122,135
122,178
122,287
122,225
122,282
122,244
122,284
122,108
122,226
122,142
122,138
122,11
122,245
122,198
122,42
122,286
122,6
122,254
122,232
122,115
122,236
122,3
122,30
122,174
122,193
122,107
122,241
122,57
122,121
122,242
122,229
122,202
122,170
122,271
122,41
122,157
122,112
122,22
122,288
122,140
122,124
122,212
122,19
122,63
122,267
122,281
122,227
122,168
122,194
122,85
122,86
122,123
122,218
122,75
122,183
122,65
122,56
122,249
122,0
122,179
122,224
122,120
122,25
122,215
122,262
122,106
122,269
122,190
122,40
122,37
122,132
122,274
122,155
122,119
122,159
122,291
122,239
122,275
122,98
122,1
122,105
122,147
122,125
122,216
122,128
122,44
122,260
122,164
122,289
122,126
122,246
122,211
122,35
122,208
122,278
122,114
122,205
122,26
122,2
122,203
122,103
122,4
122,9
122,169
122,233
122,77
122,252
122,81
122,190
122,22
122,139
135,39
135,201
135,143
135,250
135,187
135,268
135,94
135,137
135,145
135,258
135,173
135,134
135,28
135,58
135,31
135,152
135,88
135,54
135,171
135,154
135,175
135,189
135,23
135,133
135,7
135,204
135,55
135,127
135,66
135,228
135,15
135,240
135,263
135,247
135,199
135,18
135,176
135,280
135,12
135,151
135,110
135,256
135,158
135,45
135,149
135,130
135,99
135,97
135,93
135,43
135,195
135,72
135,21
135,150
135,10
135,17
135,59
135,206
135,80
135,14
135,82
135,71
135,285
135,172
135,213
135,122
135,178
135,287
135,225
135,282
135,244
135,284
135,108
135,226
135,142
135,138
135,11
135,245
135,198
135,42
135,286
135,6
135,254
135,232
135,115
135,236
135,3
135,30
135,174
135,193
135,107
135,241
135,57
135,121
135,242
135,229
135,202
135,170
135,271
135,41
135,157
135,112
135,22
135,288
135,140
135,124
135,212
135,19
135,63
135,267
135,281
135,227
135,168
135,194
135,85
135,86
135,123
135,218
135,75
135,183
135,65
135,56
135,249
135,0
135,179
135,224
135,120
135,25
135,215
135,262
135,106
135,269
135,190
135,40
135,37
135,132
135,274
135,155
135,119
135,159
135,291
135,239
135,275
135,98
135,1
135,105
135,147
135,125
135,216
135,128
135,44
135,260
135,164
135,289
135,126
135,246
135,211
135,35
135,208
135,278
135,114
135,205
135,26
135,2
135,203
135,103
135,4
135,9
135,169
135,233
135,77
135,252
135,81
135,190
135,22
135,139
178,39
178,201
178,143
178,250
178,187
178,268
178,94
178,137
178,145
178,258
178,173
178,134
178,28
178,58
178,31
178,152
178,88
178,54
178,171
178,154
178,175
178,189
178,23
178,133
178,7
178,204
178,55
178,127
178,66
178,228
178,15
178,240
178,263
178,247
178,199
178,18
178,176
178,280
178,12
178,151
178,110
178,256
178,158
178,45
178,149
178,130
178,99
178,97
178,93
178,43
178,195
178,72
178,21
178,150
178,10
178,17
178,59
178,206
178,80
178,14
178,82
178,71
178,285
178,172
178,213
178,122
178,287
178,282
178,244
178,284
178,108
178,226
178,142
178,138
178,11
178,245
178,198
178,42
178,286
178,6
178,254
178,232
178,115
178,236
178,3
178,30
178,174
178,193
178,107
178,241
178,57
178,121
178,242
178,229
178,202
178,170
178,271
178,41
178,157
178,112
178,22
178,288
178,140
178,124
178,212
178,19
178,63
178,267
178,281
178,227
178,168
178,194
178,85
178,86
178,123
178,218
178,75
178,183
178,65
178,56
178,249
178,0
178,179
178,224
178,120
178,25
178,215
178,262
178,106
178,269
178,190
178,40
178,37
178,132
178,274
178,155
178,119
178,159
178,291
178,239
178,275
178,98
178,1
178,105
178,147
178,125
178,216
178,128
178,44
178,260
178,164
178,289
178,126
178,246
178,211
178,35
178,208
178,278
178,114
178,205
178,26
178,2
178,203
178,103
178,4
178,9
178,169
178,233
178,77
178,252
178,81
178,190
178,22
178,139
287,39
287,201
287,250
287,187
287,268
287,94
287,137
287,145
287,258
287,173
287,134
287,28
287,58
287,31
287,152
287,88
287,54
287,171
287,154
287,175
287,189
287,23
287,133
287,7
287,204
287,55
287,127
287,66
287,228
287,15
287,240
287,247
287,199
287,18
287,280
287,12
287,151
287,110
287,256
287,158
287,45
287,149
287,130
287,99
287,97
287,93
287,43
287,195
287,72
287,21
287,150
287,10
287,17
287,59
287,206
287,80
287,14
287,82
287,71
287,285
287,172
287,213
287,122
287,135
287,178
287,225
287,282
287,244
287,284
287,108
287,226
287,142
287,138
287,11
287,245
287,198
287,42
287,286
287,6
287,254
287,232
287,115
287,236
287,3
287,30
287,174
287,193
287,107
287,241
287,57
287,121
287,242
287,229
287,202
287,170
287,271
287,41
287,157
287,112
287,22
287,288
287,140
287,124
287,212
287,19
287,63
287,267
287,281
287,227
287,168
287,194
287,85
287,86
287,123
287,218
287,75
287,183
287,65
287,56
287,249
287,0
287,179
287,224
287,120
287,25
287,215
287,262
287,106
287,269
287,190
287,40
287,37
287,132
287,274
287,155
287,119
287,159
287,291
287,239
287,275
287,98
287,1
287,105
287,147
287,125
287,216
287,128
287,44
287,260
287,164
287,289
287,126
287,246
287,211
287,35
287,208
287,278
287,114
287,205
287,26
287,2
287,203
287,103
287,4
287,9
287,169
287,233
287,77
287,252
287,81
287,190
287,22
287,139
225,39
225,201
225,143
225,250
225,187
225,268
225,94
225,137
225,145
225,258
225,173
225,134
225,28
225,58
225,31
225,152
225,88
225,54
225,171
225,154
225,189
225,23
225,133
225,7
225,204
225,55
225,127
225,66
225,228
225,15
225,240
225,263
225,247
225,199
225,18
225,176
225,280
225,12
225,151
225,110
225,256
225,158
225,45
225,149
225,130
225,99
225,97
225,93
225,43
225,195
225,72
225,21
225,150
225,10
225,17
225,59
225,206
225,80
225,14
225,82
225,71
225,285
225,172
225,213
225,122
225,135
225,178
225,287
225,282
225,244
225,284
225,108
225,226
225,142
225,138
225,11
225,245
225,198
225,42
225,286
225,6
225,254
225,232
225,115
225,236
225,3
225,30
225,174
225,193
225,107
225,241
225,57
225,121
225,242
225,229
225,202
225,170
225,271
225,41
225,157
225,112
225,22
225,288
225,140
225,124
225,212
225,19
225,63
225,267
225,281
225,227
225,168
225,194
225,85
225,86
225,123
225,218
225,75
225,183
225,65
225,56
225,249
225,0
225,179
225,224
225,120
225,25
225,215
225,262
225,106
225,269
225,190
225,40
225,37
225,132
225,274
225,155
225,119
225,159
225,275
225,98
225,1
225,105
225,147
225,125
225,216
225,128
225,44
225,260
225,164
225,289
225,126
225,246
225,211
225,35
225,208
225,278
225,114
225,205
225,26
225,2
225,203
225,103
225,4
225,9
225,169
225,233
225,77
225,252
225,81
225,190
225,22
225,139
282,39
282,201
282,143
282,250
282,187
282,268
282,94
282,137
282,145
282,258
282,173
282,134
282,28
282,58
282,31
282,152
282,88
282,54
282,171
282,154
282,175
282,189
282,23
282,133
282,7
282,204
282,55
282,127
282,66
282,228
282,15
282,240
282,263
282,247
282,199
282,18
282,176
282,280
282,12
282,151
282,110
282,256
282,158
282,45
282,149
282,130
282,99
282,97
282,93
282,43
282,195
282,72
282,21
282,150
282,10
282,17
282,59
282,80
282,14
282,82
282,71
282,285
282,172
282,213
282,122
282,135
282,178
282,287
282,225
282,244
282,284
282,108
282,226
282,142
282,138
282,11
282,245
282,198
282,42
282,6
282,254
282,232
282,115
282,236
282,3
282,30
282,174
282,107
282,241
282,57
282,121
282,242
282,229
282,202
282,170
282,271
282,41
282,157
282,112
282,22
282,140
282,124
282,212
282,19
282,63
282,267
282,281
282,227
282,168
282,194
282,85
282,86
282,123
282,218
282,75
282,183
282,65
282,56
282,249
282,0
282,179
282,224
282,120
282,25
282,215
282,262
282,106
282,269
282,190
282,40
282,37
282,132
282,274
282,155
282,119
282,159
282,291
282,239
282,275
282,98
282,1
282,105
282,147
282,125
282,216
282,128
282,44
282,260
282,164
282,289
282,126
282,246
282,211
282,35
282,208
282,278
282,114
282,205
282,26
282,2
282,203
282,103
282,4
282,169
282,233
282,77
282,252
282,81
282,190
282,22
282,139
244,39
244,201
244,143
244,250
244,187
244,268
244,94
244,137
244,145
244,258
244,173
244,134
244,28
244,58
244,31
244,152
244,88
244,54
244,171
244,154
244,175
244,189
244,23
244,133
244,7
244,204
244,55
244,127
244,66
244,228
244,15
244,240
244,263
244,247
244,199
244,18
244,176
244,280
244,12
244,151
244,110
244,256
244,158
244,45
244,149
244,130
244,99
244,97
244,93
244,43
244,195
244,72
244,21
244,150
244,10
244,17
244,59
244,206
244,80
244,14
244,82
244,71
244,285
244,172
244,213
244,122
244,135
244,178
244,287
244,225
244,282
244,284
244,108
244,226
244,142
244,138
244,11
244,245
244,198
244,42
244,286
244,6
244,254
244,232
244,236
244,3
244,30
244,174
244,193
244,107
244,241
244,57
244,121
244,242
244,229
244,202
244,170
244,271
244,41
244,157
244,112
244,22
244,288
244,140
244,124
244,212
244,19
244,63
244,267
244,281
244,227
244,168
244,194
244,85
244,86
244,123
244,218
244,75
244,183
244,65
244,56
244,249
244,179
244,224
244,120
244,25
244,215
244,262
244,106
244,269
244,190
244,40
244,37
244,132
244,274
244,155
244,119
244,159
244,291
244,239
244,275
244,98
244,1
244,105
244,147
244,125
244,216
244,128
244,44
244,260
244,164
244,289
244,126
244,246
244,211
244,35
244,208
244,278
244,114
244,205
244,26
244,2
244,203
244,103
244,4
244,9
244,169
244,233
244,77
244,252
244,81
244,190
244,22
244,139
284,39
284,201
284,143
284,250
284,187
284,268
284,94
284,137
284,145
284,258
284,173
284,134
284,28
284,58
284,31
284,152
284,88
284,54
284,171
284,154
284,175
284,189
284,23
284,133
284,7
284,204
284,55
284,127
284,66
284,228
284,15
284,263
284,247
284,199
284,18
284,176
284,280
284,12
284,151
284,110
284,256
284,158
284,45
284,149
284,130
284,99
284,97
284,93
284,43
284,195
284,72
284,21
284,150
284,10
284,17
284,59
284,206
284,80
284,14
284,82
284,71
284,285
284,172
284,213
284,122
284,135
284,178
284,287
284,225
284,282
284,244
284,108
284,226
284,142
284,138
284,11
284,245
284,198
284,42
284,286
284,6
284,254
284,232
284,115
284,236
284,3
284,30
284,174
284,193
284,107
284,241
284,57
284,121
284,242
284,229
284,202
284,170
284,271
284,41
284,157
284,112
284,22
284,288
284,140
284,124
284,212
284,19
284,63
284,267
284,281
284,227
284,168
284,194
284,85
284,86
284,123
284,218
284,75
284,183
284,65
284,56
284,249
284,0
284,179
284,224
284,120
284,25
284,215
284,262
284,106
284,269
284,190
284,40
284,37
284,132
284,274
284,155
284,119
284,159
284,291
284,239
284,275
284,98
284,1
284,105
284,147
284,125
284,216
284,128
284,44
284,260
284,164
284,289
284,126
284,246
284,211
284,35
284,208
284,278
284,114
284,205
284,26
284,2
284,203
284,103
284,4
284,9
284,169
284,233
284,77
284,252
284,81
284,190
284,22
284,139
108,39
108,201
108,143
108,250
108,187
108,268
108,94
108,137
108,145
108,258
108,173
108,134
108,28
108,58
108,31
108,152
108,88
108,54
108,171
108,154
108,175
108,189
108,23
108,133
108,7
108,204
108,55
108,127
108,66
108,228
108,15
108,240
108,263
108,247
108,199
108,18
108,176
108,280
108,12
108,151
108,110
108,256
108,158
108,45
108,149
108,130
108,99
108,97
108,93
108,43
108,195
108,72
108,21
108,150
108,10
108,17
108,59
108,206
108,80
108,14
108,82
108,71
108,285
108,172
108,213
108,135
108,178
108,287
108,225
108,282
108,244
108,284
108,226
108,142
108,138
108,11
108,245
108,198
108,42
108,286
108,6
108,254
108,232
108,115
108,236
108,3
108,30
108,174
108,193
108,107
108,241
108,57
108,121
108,242
108,229
108,202
108,170
108,271
108,41
108,157
108,112
108,22
108,288
108,140
108,124
108,212
108,19
108,63
108,267
108,281
108,227
108,168
108,194
108,85
108,86
108,123
108,218
108,75
108,183
108,65
108,249
108,0
108,179
108,224
108,120
108,25
108,215
108,262
108,106
108,269
108,190
108,40
108,37
108,132
108,274
108,155
108,119
108,159
108,291
108,239
108,275
108,98
108,1
108,105
108,147
108,125
108,216
108,128
108,44
108,260
108,164
108,289
108,126
108,246
108,211
108,35
108,208
108,278
108,114
108,205
108,26
108,2
108,203
108,103
108,4
108,9
108,169
108,233
108,77
108,252
108,81
108,190
108,22
108,139
226,39
226,201
226,143
226,250
226,187
226,268
226,94
226,137
226,145
226,258
226,173
226,134
226,28
226,58
226,31
226,152
226,88
226,54
226,171
226,154
226,175
226,189
226,23
226,133
226,7
226,204
226,55
226,127
226,66
226,228
226,15
226,240
226,263
226,247
226,199
226,18
226,176
226,280
226,12
226,151
226,110
226,256
226,158
226,45
226,149
226,130
226,99
226,97
226,93
226,43
226,195
226,72
226,21
226,150
226,10
226,17
226,59
226,206
226,80
226,14
226,82
226,71
226,285
226,172
226,213
226,122
226,135
226,178
226,287
226,225
226,282
226,244
226,284
226,108
226,138
226,11
226,245
226,198
226,42
226,286
226,6
226,254
226,232
226,115
226,236
226,3
226,30
226,174
226,193
226,107
226,241
226,57
226,121
226,242
226,229
226,170
226,271
226,41
226,157
226,112
226,22
226,288
226,140
226,124
226,212
226,19
226,63
226,267
226,281
226,227
226,168
226,194
226,85
226,86
226,123
226,218
226,75
226,65
226,56
226,249
226,0
226,179
226,224
226,120
226,25
226,215
226,262
226,106
226,269
226,190
226,40
226,37
226,132
226,274
226,155
226,119
226,159
226,291
226,239
226,275
226,98
226,1
226,105
226,147
226,125
226,216
226,128
226,44
226,260
226,164
226,289
226,126
226,246
226,211
226,35
226,208
226,278
226,114
226,205
226,26
226,2
226,203
226,103
226,4
226,9
226,169
226,233
226,77
226,252
226,81
226,190
226,22
226,139
142,39
142,201
142,143
142,250
142,187
142,268
142,94
142,137
142,145
142,258
142,173
142,134
142,28
142,58
142,31
142,152
142,88
142,54
142,171
142,154
142,175
142,189
142,23
142,133
142,7
142,204
142,55
142,127
142,66
142,228
142,15
142,240
142,263
142,247
142,199
142,18
142,176
142,280
142,12
142,151
142,110
142,256
142,158
142,45
142,149
142,130
142,99
142,97
142,93
142,43
142,195
142,72
142,21
142,150
142,10
142,17
142,59
142,206
142,80
142,14
142,82
142,71
142,285
142,172
142,213
142,122
142,135
142,178
142,287
142,225
142,282
142,244
142,284
142,108
142,226
142,138
142,11
142,245
142,198
142,42
142,286
142,6
142,254
142,232
142,115
142,236
142,3
142,30
142,174
142,193
142,107
142,241
142,57
142,121
142,242
142,229
142,202
142,170
142,271
142,41
142,157
142,112
142,22
142,288
142,140
142,124
142,212
142,19
142,63
142,267
142,281
142,227
142,168
142,194
142,85
142,86
142,123
142,218
142,75
142,183
142,65
142,56
142,249
142,0
142,179
142,224
142,120
142,25
142,215
142,262
142,106
142,269
142,190
142,40
142,37
142,132
142,274
142,155
142,119
142,159
142,291
142,239
142,275
142,98
142,1
142,105
142,147
142,125
142,216
142,128
142,44
142,260
142,164
142,289
142,126
142,246
142,211
142,35
142,208
142,278
142,114
142,205
142,26
142,2
142,203
142,103
142,4
142,9
142,169
142,233
142,77
142,252
142,81
142,190
142,22
142,139
138,39
138,201
138,143
138,250
138,187
138,268
138,94
138,137
138,145
138,258
138,173
138,134
138,28
138,58
138,31
138,152
138,88
138,54
138,171
138,154
138,175
138,189
138,23
138,133
138,7
138,204
138,55
138,127
138,66
138,228
138,15
138,240
138,263
138,247
138,199
138,18
138,176
138,280
138,12
138,151
138,110
138,256
138,158
138,45
138,149
138,130
138,99
138,97
138,93
138,43
138,195
138,72
138,21
138,150
138,10
138,17
138,59
138,206
138,80
138,14
138,82
138,71
138,285
138,172
138,213
138,122
138,135
138,178
138,287
138,225
138,282
138,244
138,284
138,108
138,226
138,142
138,11
138,245
138,198
138,42
138,286
138,6
138,254
138,232
138,115
138,236
138,3
138,30
138,174
138,193
138,107
138,241
138,57
138,121
138,242
138,229
138,202
138,170
138,271
138,41
138,157
138,112
138,22
138,288
138,140
138,124
138,212
138,19
138,63
138,267
138,281
138,227
138,168
138,194
138,85
138,86
138,123
138,218
138,75
138,183
138,65
138,56
138,249
138,0
138,179
138,224
138,120
138,25
138,215
138,262
138,106
138,269
138,190
138,40
138,37
138,132
138,274
138,155
138,119
138,159
138,291
138,239
138,275
138,98
138,1
138,105
138,147
138,125
138,216
138,128
138,44
138,260
138,164
138,289
138,126
138,246
138,211
138,35
138,208
138,278
138,114
138,205
138,26
138,2
138,203
138,103
138,4
138,9
138,169
138,233
138,77
138,252
138,81
138,190
138,22
138,139
11,39
11,201
11,143
11,250
11,187
11,268
11,94
11,137
11,145
11,258
11,173
11,134
11,28
11,58
11,31
11,152
11,88
11,54
11,171
11,154
11,175
11,189
11,23
11,133
11,7
11,204
11,55
11,127
11,66
11,228
11,15
11,240
11,263
11,247
11,199
11,18
11,176
11,280
11,12
11,151
11,110
11,256
11,158
11,45
11,149
11,130
11,99
11,97
11,93
11,43
11,195
11,72
11,21
11,150
11,10
11,17
11,59
11,206
11,80
11,14
11,82
11,71
11,285
11,172
11,213
11,122
11,135
11,178
11,287
11,225
11,282
11,244
11,284
11,108
11,226
11,142
11,138
11,245
11,198
11,42
11,286
11,6
11,254
11,232
11,115
11,236
11,3
11,30
11,174
11,193
11,107
11,241
11,57
11,121
11,242
11,229
11,202
11,170
11,271
11,41
11,157
11,112
11,22
11,288
11,140
11,124
11,212
11,19
11,63
11,267
11,281
11,227
11,168
11,194
11,85
11,86
11,123
11,218
11,75
11,65
11,56
11,249
11,0
11,179
11,224
11,120
11,25
11,215
11,262
11,106
11,269
11,190
11,40
11,37
11,132
11,274
11,155
11,119
11,159
11,291
11,239
11,275
11,98
11,1
11,105
11,147
11,125
11,216
11,128
11,44
11,260
11,164
11,289
11,126
11,246
11,211
11,35
11,208
11,278
11,114
11,205
11,26
11,2
11,203
11,103
11,4
11,9
11,169
11,233
11,77
11,252
11,81
11,190
11,22
11,139
245,39
245,201
245,143
245,250
245,187
245,268
245,94
245,137
245,145
245,258
245,173
245,134
245,28
245,58
245,31
245,152
245,88
245,54
245,171
245,154
245,175
245,189
245,23
245,133
245,7
245,204
245,55
245,127
245,66
245,228
245,15
245,240
245,263
245,247
245,199
245,18
245,176
245,280
245,12
245,151
245,110
245,256
245,158
245,45
245,149
245,130
245,99
245,97
245,93
245,43
245,195
245,72
245,21
245,150
245,10
245,17
245,59
245,206
245,80
245,14
245,82
245,71
245,285
245,172
245,213
245,122
245,135
245,178
245,287
245,225
245,282
245,244
245,284
245,108
245,226
245,142
245,138
245,11
245,198
245,42
245,286
245,6
245,254
245,232
245,115
245,236
245,3
245,30
245,174
245,193
245,107
245,241
245,57
245,121
245,242
245,229
245,202
245,170
245,271
245,41
245,157
245,112
245,22
245,288
245,140
245,124
245,212
245,19
245,63
245,267
245,281
245,227
245,168
245,194
245,85
245,86
245,123
245,218
245,75
245,183
245,65
245,56
245,249
245,0
245,179
245,224
245,120
245,25
245,215
245,262
245,106
245,269
245,190
245,40
245,37
245,132
245,274
245,155
245,119
245,159
245,291
245,239
245,275
245,98
245,1
245,105
245,147
245,125
245,216
245,128
245,44
245,260
245,164
245,289
245,126
245,246
245,211
245,35
245,208
245,278
245,114
245,205
245,26
245,2
245,203
245,103
245,4
245,9
245,169
245,233
245,77
245,252
245,81
245,190
245,22
245,139
198,39
198,201
198,143
198,250
198,187
198,268
198,94
198,137
198,258
198,173
198,134
198,28
198,58
198,31
198,152
198,88
198,54
198,171
198,154
198,175
198,189
198,23
198,133
198,7
198,204
198,55
198,127
198,66
198,228
198,15
198,240
198,263
198,247
198,199
198,18
198,12
198,151
198,110
198,256
198,158
198,45
198,149
198,130
198,99
198,97
198,93
198,43
198,195
198,72
198,21
198,150
198,10
198,17
198,59
198,206
198,80
198,14
198,82
198,71
198,285
198,172
198,213
198,122
198,135
198,178
198,287
198,225
198,282
198,244
198,284
198,108
198,226
198,142
198,138
198,11
198,245
198,42
198,286
198,6
198,254
198,232
198,115
198,236
198,3
198,30
198,174
198,193
198,107
198,241
198,57
198,121
198,242
198,229
198,202
198,170
198,271
198,41
198,157
198,112
198,22
198,288
198,140
198,124
198,212
198,19
198,63
198,267
198,281
198,227
198,168
198,194
198,85
198,86
198,123
198,218
198,75
198,183
198,65
198,56
198,249
198,0
198,179
198,224
198,120
198,25
198,215
198,262
198,106
198,269
198,190
198,40
198,37
198,132
198,274
198,155
198,119
198,159
198,291
198,239
198,275
198,98
198,1
198,105
198,147
198,125
198,216
198,128
198,44
198,260
198,164
198,289
198,126
198,246
198,211
198,35
198,208
198,278
198,114
198,205
198,26
198,2
198,203
198,103
198,4
198,9
198,169
198,233
198,77
198,252
198,81
198,190
198,22
198,139
42,39
42,201
42,143
42,250
42,187
42,268
42,94
42,145
42,258
42,173
42,134
42,28
42,58
42,31
42,88
42,54
42,171
42,154
42,175
42,189
42,23
42,133
42,7
42,204
42,55
42,127
42,66
42,228
42,15
42,240
42,263
42,247
42,199
42,18
42,176
42,280
42,12
42,151
42,110
42,256
42,158
42,45
42,149
42,130
42,99
42,97
42,93
42,43
42,195
42,72
42,21
42,150
42,10
42,17
42,59
42,206
42,80
42,14
42,82
42,71
42,285
42,172
42,213
42,122
42,135
42,178
42,287
42,225
42,282
42,244
42,284
42,108
42,226
42,142
42,138
42,11
42,245
42,198
42,286
42,6
42,254
42,232
42,115
42,236
42,3
42,30
42,174
42,193
42,107
42,241
42,57
42,121
42,242
42,229
42,202
42,170
42,271
42,41
42,157
42,112
42,22
42,288
42,140
42,124
42,212
42,19
42,63
42,267
42,281
42,227
42,168
42,194
42,85
42,86
42,123
42,218
42,75
42,183
42,65
42,56
42,249
42,0
42,179
42,224
42,120
42,25
42,215
42,262
42,106
42,269
42,190
42,40
42,37
42,132
42,274
42,155
42,119
42,159
42,291
42,239
42,275
42,98
42,1
42,105
42,147
42,125
42,216
42,128
42,44
42,260
42,164
42,289
42,126
42,246
42,211
42,35
42,208
42,278
42,114
42,205
42,26
42,2
42,203
42,103
42,9
42,169
42,233
